event_id,user_id,event_type,event_timestamp,session_id,platform
evt_254977897951,user_00003,login,2025-01-22 19:43:18,sess_533351,mobile_android
evt_123941881817,user_00003,report_export,2025-01-20 13:45:09,sess_539150,mobile_ios
evt_715431935803,user_00003,login,2025-02-05 07:59:34,sess_804819,web
evt_205404147320,user_00003,media_upload,2025-02-20 11:19:03,sess_887159,mobile_ios
evt_433659308001,user_00003,analytics_view,2025-02-20 06:52:40,sess_288033,mobile_android
evt_51718536001,user_00003,media_upload,2025-02-11 05:37:05,sess_836261,web
evt_788655986596,user_00003,post_schedule,2025-02-21 09:37:37,sess_325979,mobile_ios
evt_474737536366,user_00003,team_manage,2025-02-13 01:44:47,sess_176492,web
evt_146213562723,user_00003,login,2025-02-27 22:32:19,sess_558318,mobile_android
evt_384242671548,user_00003,inbox_reply,2025-02-18 00:32:07,sess_295083,web
evt_897292676695,user_00003,post_create,2025-02-09 12:13:15,sess_617396,mobile_ios
evt_545235456838,user_00003,report_export,2025-02-26 16:55:02,sess_823070,mobile_android
evt_326135956865,user_00003,inbox_reply,2025-03-15 22:13:58,sess_616682,mobile_android
evt_355028809464,user_00003,post_schedule,2025-03-29 12:52:47,sess_243592,mobile_ios
evt_890165428068,user_00003,team_manage,2025-03-07 15:24:11,sess_405457,mobile_android
evt_651246597590,user_00003,post_schedule,2025-03-04 12:30:50,sess_313502,web
evt_154411888038,user_00003,login,2025-03-27 17:08:41,sess_406818,mobile_ios
evt_348080662723,user_00003,analytics_view,2025-03-28 23:12:18,sess_251014,web
evt_821566383960,user_00003,post_create,2025-03-11 08:56:25,sess_866652,web
evt_311835992724,user_00003,inbox_reply,2025-03-04 17:21:41,sess_832657,mobile_android
evt_316511111417,user_00003,post_schedule,2025-04-20 03:52:03,sess_903143,mobile_android
evt_364753228074,user_00003,login,2025-04-22 14:46:25,sess_306706,mobile_ios
evt_563607637713,user_00003,analytics_view,2025-04-11 15:58:49,sess_989928,mobile_android
evt_133532951043,user_00003,report_export,2025-05-04 06:29:03,sess_932333,web
evt_19574046923,user_00003,team_manage,2025-05-02 07:32:05,sess_981864,web
evt_616888822931,user_00003,post_create,2025-05-26 03:30:17,sess_381460,web
evt_786497742493,user_00003,login,2025-06-26 08:48:01,sess_889303,web
evt_655188774203,user_00003,team_manage,2025-06-20 12:40:01,sess_808517,mobile_android
evt_383924075669,user_00003,login,2025-06-18 11:55:37,sess_928357,mobile_android
evt_384954699603,user_00003,inbox_reply,2025-06-08 01:51:11,sess_824920,mobile_android
evt_234201957561,user_00003,post_schedule,2025-06-19 16:24:31,sess_876015,mobile_android
evt_971879774820,user_00004,team_manage,2025-10-14 21:15:39,sess_728510,web
evt_931316274552,user_00004,post_schedule,2025-10-02 03:59:35,sess_488467,mobile_ios
evt_838734056089,user_00004,post_schedule,2025-10-14 14:08:38,sess_974453,web
evt_435209771841,user_00004,team_manage,2025-10-06 12:29:55,sess_252642,mobile_ios
evt_446592206583,user_00004,media_upload,2025-10-18 22:36:17,sess_198127,mobile_android
evt_949861653906,user_00004,post_create,2025-10-11 10:40:00,sess_964939,mobile_android
evt_653556042264,user_00004,login,2025-10-01 01:03:55,sess_447919,mobile_ios
evt_755030348277,user_00004,login,2025-10-20 00:08:08,sess_461738,mobile_android
evt_164802167288,user_00004,post_schedule,2025-11-02 21:55:18,sess_151157,web
evt_541695654813,user_00004,media_upload,2025-11-25 10:24:50,sess_705109,mobile_android
evt_543813859828,user_00004,post_create,2025-11-01 17:37:10,sess_769051,web
evt_343822151901,user_00004,post_create,2025-11-02 23:21:45,sess_385148,web
evt_449680547651,user_00004,post_create,2025-11-03 02:25:08,sess_503661,mobile_android
evt_14516500605,user_00004,login,2025-11-16 12:02:51,sess_323951,mobile_ios
evt_450162470039,user_00004,post_schedule,2025-11-09 06:27:07,sess_786324,web
evt_889498674557,user_00004,post_schedule,2025-11-13 07:44:46,sess_327794,mobile_ios
evt_925221850913,user_00004,post_schedule,2025-11-15 01:31:08,sess_469375,mobile_android
evt_339901735126,user_00005,inbox_reply,2025-01-08 00:07:51,sess_641400,mobile_ios
evt_466183312767,user_00005,post_create,2025-01-21 12:24:06,sess_215332,mobile_ios
evt_489757196771,user_00005,post_schedule,2025-01-24 21:13:24,sess_137844,web
evt_322167579959,user_00005,team_manage,2025-02-07 12:19:02,sess_928699,mobile_android
evt_951115825027,user_00005,post_create,2025-02-04 23:39:46,sess_735761,mobile_android
evt_170253993884,user_00005,analytics_view,2025-02-27 02:59:46,sess_314125,mobile_ios
evt_462816095597,user_00005,post_create,2025-03-07 04:19:05,sess_508171,mobile_ios
evt_18924076995,user_00005,report_export,2025-03-27 02:46:01,sess_218303,web
evt_215311356974,user_00005,post_create,2025-04-19 17:00:01,sess_707274,mobile_android
evt_877690823915,user_00005,login,2025-04-26 07:22:38,sess_308882,web
evt_72989985105,user_00005,analytics_view,2025-05-03 00:33:57,sess_129448,mobile_ios
evt_555622620999,user_00005,login,2025-05-27 00:50:46,sess_298800,mobile_ios
evt_27338179518,user_00005,post_create,2025-06-28 13:08:32,sess_443040,mobile_ios
evt_408326862669,user_00005,post_schedule,2025-06-07 06:42:20,sess_358907,mobile_ios
evt_218849598276,user_00005,report_export,2025-06-11 14:56:21,sess_706603,mobile_android
evt_7219390150,user_00005,post_create,2025-07-07 22:01:07,sess_506738,mobile_ios
evt_481327757312,user_00005,login,2025-07-06 21:28:21,sess_914509,mobile_android
evt_744018900352,user_00005,post_create,2025-07-23 09:32:41,sess_145418,web
evt_698902142542,user_00005,inbox_reply,2025-08-11 23:52:30,sess_548535,mobile_android
evt_102869310169,user_00005,analytics_view,2025-08-22 12:55:23,sess_318122,web
evt_547278306879,user_00005,login,2025-08-08 19:48:20,sess_927004,mobile_android
evt_106553686074,user_00005,login,2025-09-20 10:17:57,sess_890573,mobile_ios
evt_465213821049,user_00005,post_create,2025-10-08 18:37:25,sess_173014,mobile_android
evt_378188915379,user_00005,media_upload,2025-10-16 00:13:03,sess_844615,web
evt_483297892147,user_00005,post_create,2025-10-05 23:46:49,sess_643014,mobile_ios
evt_66881581249,user_00005,login,2025-11-08 13:56:04,sess_670811,mobile_ios
evt_143337746107,user_00005,inbox_reply,2025-11-06 05:52:57,sess_108025,mobile_android
evt_279942715947,user_00005,team_manage,2025-12-03 01:42:26,sess_983289,web
evt_82902412766,user_00005,media_upload,2025-12-19 04:04:14,sess_334629,mobile_android
evt_267186431510,user_00005,report_export,2025-12-05 02:28:21,sess_931896,mobile_ios
evt_359019454241,user_00005,post_schedule,2025-12-19 18:35:27,sess_883176,web
evt_486652396627,user_00005,login,2025-12-28 18:35:48,sess_234502,mobile_android
evt_290198775235,user_00005,analytics_view,2025-12-29 22:00:41,sess_508877,web
evt_777632237585,user_00005,media_upload,2025-12-27 00:09:34,sess_164464,web
evt_804293676678,user_00006,login,2025-02-12 18:37:56,sess_248432,mobile_android
evt_402633158733,user_00006,login,2025-02-17 18:19:48,sess_409543,mobile_android
evt_103997454033,user_00006,post_schedule,2025-02-18 01:05:34,sess_810735,web
evt_891978848439,user_00006,media_upload,2025-02-19 11:11:24,sess_606911,mobile_android
evt_761583059633,user_00006,post_create,2025-02-27 01:46:05,sess_592464,web
evt_515043462563,user_00006,analytics_view,2025-03-01 09:12:44,sess_921772,mobile_android
evt_58340794080,user_00006,post_schedule,2025-03-31 03:18:38,sess_597797,web
evt_795940409708,user_00006,post_create,2025-03-21 06:18:09,sess_739541,mobile_ios
evt_135120680507,user_00006,media_upload,2025-03-19 23:37:28,sess_522194,mobile_ios
evt_89057605964,user_00006,post_create,2025-03-22 17:51:45,sess_736753,mobile_android
evt_707632245850,user_00006,post_schedule,2025-03-21 07:58:05,sess_345921,web
evt_579530270450,user_00006,media_upload,2025-03-16 23:02:44,sess_116858,web
evt_634097053098,user_00006,login,2025-03-20 19:10:22,sess_964152,mobile_ios
evt_436074545447,user_00006,report_export,2025-03-09 17:15:32,sess_498314,mobile_android
evt_929002904576,user_00006,login,2025-03-20 16:42:26,sess_581184,mobile_android
evt_445467586309,user_00006,report_export,2025-03-12 17:21:20,sess_291154,web
evt_234422478057,user_00006,post_schedule,2025-03-07 06:48:40,sess_897168,mobile_ios
evt_362622736707,user_00006,report_export,2025-03-14 20:08:15,sess_837589,web
evt_972330530486,user_00006,login,2025-03-25 06:22:17,sess_826956,mobile_ios
evt_606118907420,user_00006,analytics_view,2025-03-26 05:11:27,sess_541800,web
evt_211462935849,user_00006,post_create,2025-03-08 12:50:24,sess_926897,mobile_android
evt_355971643161,user_00006,login,2025-03-31 11:36:22,sess_444722,web
evt_668784317327,user_00006,login,2025-03-07 16:03:39,sess_516248,mobile_android
evt_289888371622,user_00006,login,2025-04-02 10:23:05,sess_134284,web
evt_737133216571,user_00006,post_create,2025-04-21 11:34:42,sess_699597,mobile_android
evt_504914492018,user_00006,analytics_view,2025-04-12 03:25:36,sess_985727,mobile_ios
evt_602996177268,user_00006,post_schedule,2025-04-18 07:46:33,sess_683328,web
evt_8395997850,user_00006,post_create,2025-04-12 17:05:02,sess_632257,mobile_android
evt_753226691151,user_00006,post_create,2025-04-12 01:11:28,sess_193594,mobile_android
evt_53552690592,user_00006,login,2025-04-11 01:44:37,sess_698165,mobile_ios
evt_205179163665,user_00006,post_create,2025-05-14 05:46:30,sess_845412,mobile_android
evt_270456535195,user_00006,report_export,2025-05-22 01:22:30,sess_506153,mobile_ios
evt_820312211964,user_00006,media_upload,2025-05-13 15:41:46,sess_124060,web
evt_526966996473,user_00006,inbox_reply,2025-05-06 10:44:38,sess_618893,mobile_android
evt_523331306637,user_00006,media_upload,2025-05-08 17:36:27,sess_527471,mobile_ios
evt_806600393796,user_00006,login,2025-05-19 17:06:03,sess_643631,web
evt_593086459819,user_00006,post_create,2025-05-17 01:36:59,sess_449251,mobile_ios
evt_267427681474,user_00006,report_export,2025-06-09 01:55:25,sess_622253,mobile_android
evt_7969477963,user_00006,post_create,2025-06-07 05:45:17,sess_141311,web
evt_707835137649,user_00006,login,2025-06-07 20:34:06,sess_510122,mobile_android
evt_618905910874,user_00006,login,2025-06-03 09:49:21,sess_798917,mobile_android
evt_176890841954,user_00006,media_upload,2025-06-19 07:13:31,sess_435155,web
evt_661534628832,user_00006,login,2025-06-29 14:30:02,sess_902884,mobile_ios
evt_473992078430,user_00006,login,2025-06-14 13:59:40,sess_250198,mobile_ios
evt_264092681040,user_00006,post_create,2025-06-06 13:27:02,sess_783359,web
evt_207090497709,user_00006,team_manage,2025-06-03 18:25:59,sess_829886,mobile_android
evt_901300213616,user_00006,report_export,2025-06-10 14:51:30,sess_435825,mobile_ios
evt_756531243885,user_00006,post_create,2025-06-11 12:54:19,sess_847391,web
evt_664459221347,user_00006,login,2025-06-01 14:59:13,sess_161040,web
evt_526986486951,user_00006,post_schedule,2025-06-02 19:56:33,sess_651890,mobile_android
evt_864201972173,user_00006,post_schedule,2025-07-22 12:33:37,sess_862438,web
evt_148960685815,user_00006,team_manage,2025-07-16 00:51:10,sess_657522,web
evt_619378665307,user_00006,post_schedule,2025-07-09 10:07:50,sess_341844,mobile_ios
evt_949180434408,user_00006,login,2025-07-14 12:41:04,sess_670168,mobile_android
evt_319566494089,user_00006,analytics_view,2025-07-09 17:22:40,sess_153028,mobile_android
evt_44062397087,user_00006,login,2025-07-12 04:06:12,sess_375263,mobile_android
evt_954281789574,user_00006,login,2025-08-20 14:48:30,sess_907733,mobile_ios
evt_352760144081,user_00006,login,2025-08-19 02:56:10,sess_773916,web
evt_838549728687,user_00006,media_upload,2025-08-24 20:20:33,sess_186347,web
evt_894056995023,user_00006,analytics_view,2025-08-06 15:44:21,sess_549932,mobile_android
evt_987000210590,user_00006,post_create,2025-08-03 05:48:14,sess_898000,mobile_android
evt_506652169386,user_00006,media_upload,2025-08-14 17:08:12,sess_831284,mobile_ios
evt_680220007018,user_00006,team_manage,2025-08-22 05:36:25,sess_464361,mobile_android
evt_652231441025,user_00006,login,2025-08-10 16:39:14,sess_968439,web
evt_204666963349,user_00006,report_export,2025-08-01 18:20:03,sess_813955,mobile_android
evt_181497961961,user_00006,analytics_view,2025-08-10 07:06:13,sess_877709,web
evt_521577804993,user_00006,team_manage,2025-07-31 09:44:53,sess_553666,mobile_ios
evt_261642734108,user_00006,post_create,2025-09-23 11:00:50,sess_246284,web
evt_174844290175,user_00006,post_schedule,2025-09-26 01:46:01,sess_230853,mobile_android
evt_791235343788,user_00006,login,2025-09-13 23:20:27,sess_542699,mobile_android
evt_955780192823,user_00006,post_schedule,2025-09-10 07:12:32,sess_528020,mobile_android
evt_714416904653,user_00006,analytics_view,2025-09-16 06:44:41,sess_894262,mobile_android
evt_47848905053,user_00006,post_create,2025-09-04 00:59:20,sess_609421,mobile_ios
evt_262579958235,user_00006,analytics_view,2025-09-22 06:00:04,sess_203068,mobile_android
evt_200514888354,user_00006,post_schedule,2025-09-23 00:59:45,sess_231350,mobile_android
evt_631453355017,user_00006,post_schedule,2025-09-24 18:23:32,sess_327272,mobile_ios
evt_275281293411,user_00006,post_create,2025-09-10 11:10:42,sess_651513,mobile_android
evt_68720047944,user_00006,login,2025-09-16 08:33:30,sess_864107,mobile_android
evt_676127838520,user_00006,team_manage,2025-09-18 05:58:12,sess_920318,mobile_android
evt_249919417638,user_00006,post_schedule,2025-09-06 20:07:13,sess_521022,web
evt_879442422904,user_00006,post_create,2025-10-19 23:36:50,sess_639726,mobile_android
evt_567688106297,user_00006,login,2025-10-23 23:52:37,sess_833203,mobile_android
evt_323320414873,user_00006,post_create,2025-10-08 10:51:39,sess_516370,web
evt_232522228428,user_00006,report_export,2025-10-18 04:24:37,sess_440645,web
evt_330547243059,user_00006,post_schedule,2025-10-08 02:10:30,sess_771952,mobile_android
evt_723678985613,user_00006,report_export,2025-10-25 02:33:14,sess_100708,mobile_ios
evt_661728197351,user_00006,post_schedule,2025-10-13 03:32:42,sess_353584,mobile_ios
evt_578063898841,user_00006,post_schedule,2025-10-26 10:58:20,sess_242164,mobile_ios
evt_975599032973,user_00006,login,2025-11-20 13:35:35,sess_438392,mobile_android
evt_11201738174,user_00006,post_create,2025-11-22 01:53:18,sess_126148,mobile_android
evt_742169040598,user_00006,inbox_reply,2025-11-07 02:59:25,sess_487299,mobile_android
evt_362852887762,user_00006,login,2025-11-23 20:03:33,sess_130750,web
evt_355708668710,user_00006,login,2025-11-12 02:55:59,sess_562229,web
evt_93896651013,user_00006,post_create,2025-11-16 19:30:25,sess_678222,mobile_android
evt_924827816047,user_00006,post_schedule,2025-11-07 03:35:04,sess_962941,web
evt_757068426381,user_00006,report_export,2025-11-26 15:40:09,sess_469601,mobile_ios
evt_138908246809,user_00006,media_upload,2025-11-15 00:51:00,sess_660341,mobile_android
evt_429053055856,user_00006,login,2025-11-19 10:16:10,sess_219695,mobile_ios
evt_489308362104,user_00006,post_create,2025-11-23 12:20:51,sess_158806,mobile_android
evt_478131253289,user_00006,post_create,2025-12-06 21:57:03,sess_723237,mobile_android
evt_758355477779,user_00006,post_schedule,2025-12-06 18:49:06,sess_568929,mobile_android
evt_685516946200,user_00006,post_create,2025-12-21 20:22:37,sess_585548,web
evt_219341574827,user_00006,analytics_view,2025-12-09 07:21:54,sess_911536,web
evt_134093763340,user_00006,login,2025-12-26 14:59:33,sess_229489,web
evt_126505935,user_00006,post_create,2025-12-05 06:40:33,sess_113833,web
evt_917905897822,user_00006,login,2025-12-29 21:33:07,sess_388606,web
evt_864977841832,user_00006,media_upload,2025-12-29 17:37:26,sess_124072,mobile_ios
evt_232984172723,user_00006,analytics_view,2025-12-30 00:10:25,sess_461370,web
evt_170396104263,user_00006,login,2025-12-28 13:11:29,sess_992319,web
evt_851195108797,user_00006,analytics_view,2025-12-29 05:42:54,sess_960712,web
evt_475703568576,user_00006,post_schedule,2025-12-29 22:09:56,sess_503116,web
evt_691459219811,user_00006,login,2025-12-30 16:32:53,sess_920467,mobile_ios
evt_857811081938,user_00006,login,2025-12-29 22:31:33,sess_242712,mobile_ios
evt_541716841927,user_00006,login,2025-12-30 09:11:53,sess_503591,mobile_android
evt_513031267887,user_00006,post_create,2025-12-30 03:44:35,sess_372170,mobile_android
evt_238228358864,user_00007,post_schedule,2025-03-16 19:21:16,sess_931106,mobile_android
evt_455590512367,user_00007,post_create,2025-03-26 09:56:49,sess_126091,mobile_android
evt_798377309294,user_00007,post_schedule,2025-03-18 22:16:36,sess_919875,mobile_android
evt_770973395997,user_00007,media_upload,2025-03-13 05:36:23,sess_899686,mobile_ios
evt_38483295590,user_00007,post_create,2025-03-18 09:43:09,sess_795567,mobile_android
evt_437893139966,user_00007,inbox_reply,2025-03-19 22:04:18,sess_811237,mobile_ios
evt_800146985948,user_00007,login,2025-03-17 04:57:47,sess_498909,mobile_android
evt_32118377335,user_00007,media_upload,2025-03-22 23:09:44,sess_479466,mobile_android
evt_884443344187,user_00007,post_create,2025-03-18 09:03:05,sess_490780,web
evt_1902455078,user_00007,post_create,2025-03-17 04:11:25,sess_168769,mobile_ios
evt_610775854675,user_00007,analytics_view,2025-03-20 05:50:31,sess_675639,mobile_android
evt_57387232258,user_00007,team_manage,2025-03-27 02:01:38,sess_471128,mobile_android
evt_413339235307,user_00007,analytics_view,2025-03-15 19:42:30,sess_380670,mobile_android
evt_37785277384,user_00007,media_upload,2025-03-15 19:31:03,sess_688842,mobile_android
evt_675748928962,user_00007,analytics_view,2025-03-16 13:11:34,sess_470329,mobile_android
evt_186028742873,user_00007,inbox_reply,2025-03-24 06:40:10,sess_760583,web
evt_552435465161,user_00007,team_manage,2025-03-21 02:37:24,sess_326318,mobile_ios
evt_334131915225,user_00007,team_manage,2025-03-20 12:08:42,sess_642727,mobile_ios
